ServiceDateTime,Route,RouteName,EarlyDeparture,OnTime,LateArrival,Missing,TimePointCount,OTP,AverageDwellTime
10/12/2018,28,PORTER,30,344,166,25,540,63.7,182.44
10/12/2018,30,RIGSBY,11,274,78,10,363,75.48,138.13
10/12/2018,32,STEVES AVE.,4,225,87,13,316,71.2,203.69
10/12/2018,34,SOUTH ST. MARY''S,10,377,131,99,518,72.78,193.93
10/12/2018,36,S. PRESA,2,241,64,24,307,78.5,91.65
10/12/2018,40,VIVA MISSIONS,6,141,72,40,219,64.38,127.45
10/12/2018,42,ROOSEVELT,17,381,138,45,536,71.08,106.51
10/12/2018,43,SOUTH FLORES,6,309,60,9,375,82.4,160.36
10/12/2018,44,PLEASANTON RD.,12,311,67,2,390,79.74,152.03
10/12/2018,46,COMMERCIAL,2,236,75,5,313,75.4,87.71
10/12/2018,48,IH-35 S Express,1,20,7,3,28,71.43,78.03
10/12/2018,51,NOGALITOS,17,342,67,59,426,80.28,147.20
10/12/2018,54,SOUTH ALAMO,0,61,51,12,112,54.46,87.46
10/12/2018,62,KIRK,7,197,47,24,251,78.49,215.52
10/12/2018,64,US 90 Express,3,131,102,12,236,55.51,225.66
10/12/2018,66,CERALVO,14,488,89,3,591,82.57,161.44
10/12/2018,67,LAREDO,3,159,60,30,222,71.62,164.48
10/12/2018,68,GUADALUPE,12,484,119,5,615,78.7,183.19
10/12/2018,70,CESAR CHAVEZ,11,97,8,1,116,83.62,231.62
10/12/2018,75,W. COMMERCE Frequent,19,446,162,5,627,71.13,258.69
10/12/2018,76,WEST COMMERCE Skip,55,334,212,11,601,55.57,113.23
10/12/2018,77,MARTIN,7,190,45,8,242,78.51,198.27
10/12/2018,79,RUIZ  Frequent,17,253,97,9,367,68.94,116.69
10/12/2018,82,CULEBRA,13,452,47,70,512,88.28,111.29
10/12/2018,88,BANDERA,17,293,109,85,419,69.93,164.80
10/12/2018,89,POPLAR,4,198,40,28,242,81.82,154.84
10/12/2018,90,WOODLAWN,3,309,62,53,374,82.62,205.67
10/12/2018,93,IH-10 CROSSROADS/UTSA Express,15,215,33,13,263,81.75,250.01
10/12/2018,94,IH-10 / FIESTA TEXAS Express,22,164,67,6,253,64.82,81.23
10/12/2018,95,FREDERICKSBURG RD,2,170,44,0,216,78.7,184.76
10/12/2018,96,VANCE JACKSON,9,331,106,12,446,74.22,160.81
10/12/2018,97,WEST AVE,7,249,268,85,524,47.52,125.63
10/12/2018,100,PRIMO FRED RD,4,723,152,59,879,82.25,178.83
10/12/2018,101,UTSA/LEON VALLEY BRT,34,547,61,7,642,85.2,264.86
10/12/2018,502,THOUSAND OAKS,2,327,27,4,356,91.85,151.60
10/12/2018,503,HUEBNER CROSSTOWN,3,208,52,5,263,79.09,231.49
10/12/2018,505,BASSE,1,190,18,9,209,90.91,180.49
10/12/2018,509,HILDEBRAND,3,308,34,34,345,89.28,165.94
10/12/2018,515,SOUTHCROSS,5,258,59,119,322,80.12,176.38
10/12/2018,520,ZARZAMORA,39,720,333,206,1092,65.93,159.45
10/12/2018,522,BABCOCK,11,233,23,136,267,87.27,113.81
10/12/2018,524,GENERAL McMULLEN Frequent,43,597,187,17,827,72.19,157.46
10/12/2018,534,WURZBACH,15,427,118,98,560,76.25,124.64
10/12/2018,550,LOOPER Skip,44,433,87,31,564,76.77,287.70
10/12/2018,551,LOOPER Skip,35,395,134,47,564,70.04,228.35
10/12/2018,602,NORTH STAR / MEDICAL CENTER,7,246,27,39,280,87.86,187.79
10/12/2018,603,MEDICAL CENTER/UTSA,3,118,60,29,181,65.19,196.50
10/12/2018,604,MEDICAL CENTER/UNIVERSITY HGTS.,1,162,25,4,188,86.17,90.96
10/12/2018,605,UTSA/MAINLAND,2,46,27,21,75,61.33,188.12
10/12/2018,606,MEDICAL CENTER/ALAMO RANCH,15,169,41,2,225,75.11,166.76
10/12/2018,607,MEDICAL CENTER / INGRAM,3,94,40,46,137,68.61,173.15
10/12/2018,609,INGRAM/MAINLAND,0,130,3,2,133,97.74,172.56
10/12/2018,610,INGRAM/NORTHWEST CROSSING,9,233,33,6,275,84.73,132.39
10/12/2018,611,VALLEY-HI / KEL-LAC,4,123,49,10,176,69.89,187.69
10/12/2018,612,KEL-LAC/WESTLAKES,3,99,12,0,114,86.84,290.84
10/12/2018,613,HERITAGE NW / KEL-LAC,0,118,57,11,175,67.43,290.87
10/12/2018,614,HIDDEN COVE / KEL-LAC,2,87,24,7,113,76.99,327.13
10/12/2018,615,KEL-LAC / HERITAGE PARK,3,139,36,11,178,78.09,157.79
10/12/2018,616,SKY HARBOUR/KEL-LAC,13,207,24,4,244,84.84,118.78
10/12/2018,617,KEL-LAC / RAINBOW HILLS,5,162,14,5,181,89.5,231.98
10/12/2018,618,INGRAM/WESTLAKES,13,109,45,61,167,65.27,211.81
10/12/2018,619,KEL-LAC / INDIAN CREEK,2,77,55,10,134,57.46,273.81
10/12/2018,620,INGRAM/NWVISTAS,0,56,28,45,84,66.67,190.71
10/12/2018,629,INDUSTRY PARK,11,107,21,16,139,76.98,88.73
10/12/2018,630,RANDOLPH/KIRBY/SUNRISE,10,118,36,1,164,71.95,244.11
10/12/2018,631,SUNRISE/SUMMERFEST,11,115,33,17,159,72.33,177.97
10/12/2018,632,RANDOLPH/VENTURA,28,394,69,13,491,80.24,181.00
10/12/2018,640,VALLEY FORGE,0,40,19,27,59,67.8,176.29
10/12/2018,641,KNOLLCREEK,0,33,33,23,66,50,145.20
10/12/2018,642,NACOGDOCHES,2,42,24,30,68,61.76,141.14
10/12/2018,647,NORTH STAR / HARRY WURZBACH,4,119,26,4,149,79.87,221.46
10/12/2018,648,NORTH STAR / STONE OAK PKWY.,7,186,31,8,224,83.04,184.94
10/12/2018,651,DECO DISTRICT / CASTLE HILLS,5,139,19,2,163,85.28,97.66
10/12/2018,660,NWVISTAS/UNIVERSITY P&R,11,95,52,28,158,60.13,112.06
10/13/2018,2,BLANCO,26,328,104,102,458,71.62,227.48
10/13/2018,3,SAN PEDRO SKIP,7,381,169,13,557,68.4,190.20
10/13/2018,4,SAN PEDRO Frequent,9,294,169,6,472,62.29,51.70
10/13/2018,5,McCULLOUGH,5,236,53,11,294,80.27,108.13
10/13/2018,8,N ST MARYS,11,229,145,29,385,59.48,160.32
10/13/2018,9,BROADWAY,5,264,72,43,341,77.42,227.78
10/13/2018,10,NACO/BROADWAY,11,297,24,40,332,89.46,174.79
10/13/2018,11,VIVA CULTURE,27,349,93,88,469,74.41,199.93
10/13/2018,14,PERRIN BEITEL SKIP,22,374,90,66,486,76.95,162.98
10/13/2018,16,JBSA EXPRESS FT. SAM HOUSTON / USO,0,52,5,23,57,91.23,333.46
10/13/2018,17,IH-35 Express,0,68,22,2,90,75.56,471.51
10/13/2018,20,NEW BRAUNFELS,52,683,97,13,832,82.09,210.69
10/13/2018,21,KIRBY / CONVERSE,16,216,50,24,282,76.6,122.83
10/13/2018,22,HAYS Frequent,6,285,21,7,312,91.35,252.94
10/13/2018,24,EAST HOUSTON Frequent,6,333,120,11,459,72.55,116.64
10/13/2018,25,E. COMMERCE Frequent,16,310,131,13,457,67.83,198.17
10/13/2018,26,MARTIN LUTHER KING,9,287,59,35,355,80.85,186.85
10/13/2018,28,PORTER,6,246,183,10,435,56.55,175.09
10/13/2018,30,RIGSBY,3,166,43,13,212,78.3,200.89
10/13/2018,32,STEVES AVE.,3,193,73,6,269,71.75,114.58
10/13/2018,34,SOUTH ST. MARY''S,8,216,72,92,296,72.97,151.03
10/13/2018,36,S. PRESA,14,132,67,8,213,61.97,206.85
10/13/2018,40,VIVA MISSIONS,27,153,38,41,218,70.18,126.10
10/13/2018,42,ROOSEVELT,7,217,129,23,353,61.47,185.75
10/13/2018,43,SOUTH FLORES,8,274,86,10,368,74.46,181.52
10/13/2018,44,PLEASANTON RD.,16,333,35,9,384,86.72,90.93
10/13/2018,46,COMMERCIAL,10,140,56,10,206,67.96,46.29
10/13/2018,51,NOGALITOS,13,203,107,27,323,62.85,135.38
10/13/2018,54,SOUTH ALAMO,4,84,18,2,106,79.25,157.04
10/13/2018,62,KIRK,1,150,15,4,166,90.36,307.06
10/13/2018,64,US 90 Express,3,120,30,9,153,78.43,114.52
10/13/2018,65,JBSA EXPRESS LACKLAND AFB/USO,0,46,13,21,59,77.97,246.79
10/13/2018,66,CERALVO,3,307,22,23,332,92.47,146.68
10/13/2018,67,LAREDO,5,105,55,23,165,63.64,149.83
10/13/2018,68,GUADALUPE,6,525,65,19,596,88.09,156.76
10/13/2018,70,CESAR CHAVEZ,1,102,3,3,106,96.23,218.41
10/13/2018,75,W. COMMERCE Frequent,17,405,146,14,568,71.3,271.63
10/13/2018,76,WEST COMMERCE Skip,43,241,108,4,392,61.48,84.53
10/13/2018,77,MARTIN,9,124,25,12,158,78.48,267.92
10/13/2018,79,RUIZ  Frequent,15,248,77,16,340,72.94,154.93
10/13/2018,82,CULEBRA,10,231,121,40,362,63.81,124.11
10/13/2018,88,BANDERA,3,210,94,77,307,68.4,276.71
10/13/2018,89,POPLAR,2,152,10,1,164,92.68,302.76
10/13/2018,90,WOODLAWN,6,226,101,17,333,67.87,250.29
10/13/2018,94,IH-10 / FIESTA TEXAS Express,8,160,84,4,252,63.49,119.25
10/13/2018,95,FREDERICKSBURG RD,4,150,13,29,167,89.82,254.60
10/13/2018,96,VANCE JACKSON,9,284,66,12,359,79.11,221.45
10/13/2018,97,WEST AVE,4,337,146,31,487,69.2,136.89
10/13/2018,100,PRIMO FRED RD,9,506,137,16,652,77.61,146.85
10/13/2018,101,UTSA/LEON VALLEY BRT,45,531,52,7,628,84.55,180.73
10/13/2018,502,THOUSAND OAKS,3,249,19,5,271,91.88,183.64
10/13/2018,503,HUEBNER CROSSTOWN,5,202,31,10,238,84.87,334.15
10/13/2018,505,BASSE,3,186,13,2,202,92.08,142.34
10/13/2018,509,HILDEBRAND,10,288,21,55,319,90.28,157.80
10/13/2018,515,SOUTHCROSS,5,183,55,4,243,75.31,161.82
10/13/2018,520,ZARZAMORA,37,765,140,80,942,81.21,186.45
10/13/2018,522,BABCOCK,2,94,12,113,108,87.04,217.56
10/13/2018,524,GENERAL McMULLEN Frequent,9,263,122,12,394,66.75,155.10
10/13/2018,534,WURZBACH,5,275,57,61,337,81.6,170.26
10/13/2018,550,LOOPER Skip,30,481,34,28,545,88.26,249.74
10/13/2018,551,LOOPER Skip,17,456,58,41,531,85.88,148.53
10/13/2018,602,NORTH STAR / MEDICAL CENTER,4,104,47,20,155,67.1,140.98
10/13/2018,603,MEDICAL CENTER/UTSA,0,80,57,13,137,58.39,170.89
10/13/2018,604,MEDICAL CENTER/UNIVERSITY HGTS.,5,121,48,6,174,69.54,125.23
10/13/2018,605,UTSA/MAINLAND,1,58,24,10,83,69.88,188.75
10/13/2018,606,MEDICAL CENTER/ALAMO RANCH,20,187,5,5,212,88.21,188.88
10/13/2018,607,MEDICAL CENTER / INGRAM,0,93,5,4,98,94.9,151.54
10/13/2018,609,INGRAM/MAINLAND,0,90,3,0,93,96.77,165.88
10/13/2018,610,INGRAM/NORTHWEST CROSSING,17,186,13,4,216,86.11,97.57
10/13/2018,611,VALLEY-HI / KEL-LAC,3,95,6,4,104,91.35,188.33
10/13/2018,612,KEL-LAC/WESTLAKES,3,89,3,13,95,93.68,206.95
10/13/2018,613,HERITAGE NW / KEL-LAC,6,114,15,12,135,84.44,139.01
10/13/2018,614,HIDDEN COVE / KEL-LAC,5,77,4,22,86,89.53,92.38
10/13/2018,615,KEL-LAC / HERITAGE PARK,2,98,8,0,108,90.74,147.29
10/13/2018,616,SKY HARBOUR/KEL-LAC,0,133,40,23,173,76.88,93.42
10/13/2018,617,KEL-LAC / RAINBOW HILLS,0,65,28,15,93,69.89,120.52
10/13/2018,618,INGRAM/WESTLAKES,10,107,15,4,132,81.06,82.82
10/13/2018,619,KEL-LAC / INDIAN CREEK,5,88,6,9,99,88.89,77.00
10/13/2018,620,INGRAM/NWVISTAS,1,56,6,30,63,88.89,133.80
10/13/2018,629,INDUSTRY PARK,2,115,28,10,145,79.31,71.07
10/13/2018,630,RANDOLPH/KIRBY/SUNRISE,0,88,88,3,176,50,139.41
10/13/2018,631,SUNRISE/SUMMERFEST,4,64,5,8,73,87.67,60.39
10/13/2018,632,RANDOLPH/VENTURA,5,152,83,8,240,63.33,121.06
10/13/2018,640,VALLEY FORGE,3,72,4,7,79,91.14,139.30
10/13/2018,641,KNOLLCREEK,4,70,9,4,83,84.34,83.97
10/13/2018,642,NACOGDOCHES,4,82,6,6,92,89.13,96.19
10/13/2018,647,NORTH STAR / HARRY WURZBACH,3,119,5,8,127,93.7,139.10
10/13/2018,648,NORTH STAR / STONE OAK PKWY.,0,189,11,17,200,94.5,193.66
10/13/2018,651,DECO DISTRICT / CASTLE HILLS,0,29,54,13,83,34.94,117.14
10/13/2018,660,NWVISTAS/UNIVERSITY P&R,13,98,33,16,144,68.06,153.88
10/14/2018,2,BLANCO,21,254,178,52,453,56.07,136.26
10/14/2018,3,SAN PEDRO SKIP,2,433,63,12,498,86.95,97.35
10/14/2018,4,SAN PEDRO Frequent,16,354,66,14,436,81.19,51.20
10/14/2018,5,McCULLOUGH,10,227,47,9,284,79.93,121.49
10/14/2018,8,N ST MARYS,5,205,59,19,269,76.21,146.90
10/14/2018,9,BROADWAY,2,278,25,31,305,91.15,206.95
10/14/2018,10,NACO/BROADWAY,4,246,37,55,287,85.71,237.58
10/14/2018,11,VIVA CULTURE,20,457,50,30,527,86.72,155.27
10/14/2018,14,PERRIN BEITEL SKIP,6,310,58,34,374,82.89,188.84
10/14/2018,16,JBSA EXPRESS FT. SAM HOUSTON / USO,0,27,1,10,28,96.43,504.72
10/14/2018,17,IH-35 Express,1,83,7,1,91,91.21,279.72
10/14/2018,20,NEW BRAUNFELS,27,720,88,10,835,86.23,140.23
10/14/2018,21,KIRBY / CONVERSE,9,233,44,10,286,81.47,103.59
10/14/2018,22,HAYS Frequent,2,272,9,5,283,96.11,263.07
10/14/2018,24,EAST HOUSTON Frequent,8,365,80,7,453,80.57,102.03
10/14/2018,25,E. COMMERCE Frequent,21,285,59,4,365,78.08,184.62
10/14/2018,26,MARTIN LUTHER KING,10,298,45,37,353,84.42,228.23
10/14/2018,28,PORTER,19,303,98,25,420,72.14,140.13
10/14/2018,30,RIGSBY,6,176,35,2,217,81.11,293.75
10/14/2018,32,STEVES AVE.,1,157,26,1,184,85.33,142.69
10/14/2018,34,SOUTH ST. MARY''S,12,192,97,47,301,63.79,179.36
10/14/2018,36,S. PRESA,6,155,14,41,175,88.57,276.56
10/14/2018,40,VIVA MISSIONS,12,180,33,34,225,80,39.47
10/14/2018,42,ROOSEVELT,10,281,53,28,344,81.69,132.66
10/14/2018,43,SOUTH FLORES,3,309,14,4,326,94.79,243.21
10/14/2018,44,PLEASANTON RD.,17,281,44,7,342,82.16,183.73
10/14/2018,46,COMMERCIAL,26,143,30,5,199,71.86,128.66
10/14/2018,51,NOGALITOS,10,254,58,23,322,78.88,239.75
10/14/2018,62,KIRK,5,152,14,4,171,88.89,280.94
10/14/2018,64,US 90 Express,7,131,23,1,161,81.37,182.54
10/14/2018,65,JBSA EXPRESS LACKLAND AFB/USO,0,24,3,11,27,88.89,226.60
10/14/2018,66,CERALVO,14,308,32,1,354,87.01,148.84
10/14/2018,67,LAREDO,4,84,28,16,116,72.41,132.75
10/14/2018,68,GUADALUPE,26,511,62,6,599,85.31,245.62
10/14/2018,75,W. COMMERCE Frequent,6,312,92,2,410,76.1,222.58
10/14/2018,76,WEST COMMERCE Skip,47,249,63,9,359,69.36,84.76
10/14/2018,77,MARTIN,2,140,26,2,168,83.33,215.53
10/14/2018,79,RUIZ  Frequent,12,176,39,1,227,77.53,118.94
10/14/2018,82,CULEBRA,8,299,50,46,357,83.75,231.37
10/14/2018,88,BANDERA,6,269,43,60,318,84.59,190.81
10/14/2018,89,POPLAR,4,140,17,4,161,86.96,208.70
10/14/2018,90,WOODLAWN,12,242,20,69,274,88.32,112.61
10/14/2018,94,IH-10 / FIESTA TEXAS Express,24,199,29,4,252,78.97,86.70
10/14/2018,95,FREDERICKSBURG RD,2,188,5,1,195,96.41,175.34
10/14/2018,96,VANCE JACKSON,0,219,22,4,241,90.87,198.47
10/14/2018,97,WEST AVE,3,157,138,8,298,52.68,39.26
10/14/2018,100,PRIMO FRED RD,2,466,156,19,624,74.68,200.69
10/14/2018,101,UTSA/LEON VALLEY BRT,34,564,34,3,632,89.24,170.24
10/14/2018,502,THOUSAND OAKS,10,171,6,5,187,91.44,289.38
10/14/2018,503,HUEBNER CROSSTOWN,8,214,11,7,233,91.85,238.15
10/14/2018,505,BASSE,0,183,10,6,193,94.82,167.79
10/14/2018,515,SOUTHCROSS,5,225,15,1,245,91.84,168.62
10/14/2018,520,ZARZAMORA,19,523,149,60,691,75.69,150.60
10/14/2018,522,BABCOCK,1,129,10,73,140,92.14,133.09
10/14/2018,524,GENERAL McMULLEN Frequent,13,284,47,4,344,82.56,202.13
10/14/2018,534,WURZBACH,11,204,30,53,245,83.27,146.74
10/14/2018,550,LOOPER Skip,18,241,54,48,313,77,258.71
10/14/2018,551,LOOPER Skip,12,275,45,29,332,82.83,168.09
10/14/2018,602,NORTH STAR / MEDICAL CENTER,4,131,12,23,147,89.12,146.00
10/14/2018,603,MEDICAL CENTER/UTSA,6,95,23,2,124,76.61,306.73
10/14/2018,604,MEDICAL CENTER/UNIVERSITY HGTS.,0,75,47,2,122,61.48,154.32
10/14/2018,606,MEDICAL CENTER/ALAMO RANCH,6,198,2,4,206,96.12,169.99
10/14/2018,607,MEDICAL CENTER / INGRAM,1,100,1,0,102,98.04,95.19
10/14/2018,609,INGRAM/MAINLAND,1,89,2,1,92,96.74,178.88
10/14/2018,610,INGRAM/NORTHWEST CROSSING,15,196,8,1,219,89.5,169.43
10/14/2018,611,VALLEY-HI / KEL-LAC,5,101,2,0,108,93.52,160.62
10/14/2018,612,KEL-LAC/WESTLAKES,2,99,6,1,107,92.52,164.15
10/14/2018,613,HERITAGE NW / KEL-LAC,2,103,1,2,106,97.17,96.80
10/14/2018,614,HIDDEN COVE / KEL-LAC,5,90,6,7,101,89.11,270.27
10/14/2018,615,KEL-LAC / HERITAGE PARK,4,103,0,1,107,96.26,312.40
10/14/2018,616,SKY HARBOUR/KEL-LAC,10,129,1,4,140,92.14,134.86
10/14/2018,617,KEL-LAC / RAINBOW HILLS,5,95,7,1,107,88.79,91.59
10/14/2018,618,INGRAM/WESTLAKES,1,109,23,3,133,81.95,132.91
10/14/2018,619,KEL-LAC / INDIAN CREEK,4,102,1,1,107,95.33,96.48
10/14/2018,620,INGRAM/NWVISTAS,1,77,0,15,78,98.72,158.09
10/14/2018,629,INDUSTRY PARK,5,94,55,1,154,61.04,186.93
10/14/2018,630,RANDOLPH/KIRBY/SUNRISE,0,122,54,0,176,69.32,193.09
10/14/2018,632,RANDOLPH/VENTURA,1,145,38,0,184,78.8,133.69
10/14/2018,642,NACOGDOCHES,2,81,1,8,84,96.43,261.05
10/14/2018,647,NORTH STAR / HARRY WURZBACH,2,105,8,10,115,91.3,101.93
10/14/2018,648,NORTH STAR / STONE OAK PKWY.,1,151,4,33,156,96.79,129.65
10/14/2018,651,DECO DISTRICT / CASTLE HILLS,0,36,55,31,91,39.56,223.80
10/15/2018,2,BLANCO,78,609,96,95,783,77.78,174.47
10/15/2018,3,SAN PEDRO SKIP,12,718,159,11,889,80.76,162.38
10/15/2018,4,SAN PEDRO Frequent,20,584,73,8,677,86.26,62.61
10/15/2018,5,McCULLOUGH,24,372,43,11,439,84.74,211.59
10/15/2018,6,US-281 Express,4,46,41,3,91,50.55,78.27
10/15/2018,7,STONE OAK/DOWNTOWN Express,2,14,38,19,54,25.93,65.20
10/15/2018,8,N ST MARYS,17,419,80,33,516,81.2,131.52
10/15/2018,9,BROADWAY,10,275,57,42,342,80.41,162.29
10/15/2018,10,NACO/BROADWAY,16,290,37,35,343,84.55,92.34
10/15/2018,11,VIVA CULTURE,61,443,22,31,526,84.22,135.80
10/15/2018,14,PERRIN BEITEL SKIP,30,453,48,57,531,85.31,180.68
10/15/2018,17,IH-35 Express,1,151,27,6,179,84.36,127.52
10/15/2018,20,NEW BRAUNFELS,53,880,31,54,964,91.29,203.13
10/15/2018,21,KIRBY / CONVERSE,16,377,72,17,465,81.08,106.48
10/15/2018,22,HAYS Frequent,27,358,14,1,399,89.72,172.65
10/15/2018,24,EAST HOUSTON Frequent,14,623,90,33,727,85.69,119.04
10/15/2018,25,E. COMMERCE Frequent,39,420,79,14,538,78.07,163.45
10/15/2018,26,MARTIN LUTHER KING,31,627,53,84,711,88.19,249.20
10/15/2018,28,PORTER,38,454,60,13,552,82.25,200.81
10/15/2018,30,RIGSBY,19,284,62,8,365,77.81,121.52
10/15/2018,32,STEVES AVE.,5,297,25,2,327,90.83,175.06
10/15/2018,34,SOUTH ST. MARY''S,21,436,51,109,508,85.83,191.23
10/15/2018,36,S. PRESA,18,239,52,22,309,77.35,124.96
10/15/2018,40,VIVA MISSIONS,27,101,8,123,136,74.26,32.56
10/15/2018,42,ROOSEVELT,65,393,68,55,526,74.71,139.05
10/15/2018,43,SOUTH FLORES,8,303,69,4,380,79.74,139.86
10/15/2018,44,PLEASANTON RD.,33,317,38,4,388,81.7,205.55
10/15/2018,46,COMMERCIAL,13,261,39,5,313,83.39,132.76
10/15/2018,48,IH-35 S Express,1,25,3,2,29,86.21,207.61
10/15/2018,51,NOGALITOS,28,396,13,33,437,90.62,222.77
10/15/2018,54,SOUTH ALAMO,3,89,22,2,114,78.07,186.72
10/15/2018,62,KIRK,24,182,40,14,246,73.98,221.59
10/15/2018,64,US 90 Express,3,138,93,14,234,58.97,120.72
10/15/2018,66,CERALVO,19,510,56,9,585,87.18,169.51
10/15/2018,67,LAREDO,5,184,33,30,222,82.88,157.20
10/15/2018,68,GUADALUPE,13,531,58,18,602,88.21,137.39
10/15/2018,70,CESAR CHAVEZ,6,109,2,0,117,93.16,151.09
10/15/2018,75,W. COMMERCE Frequent,18,509,96,9,623,81.7,277.27
10/15/2018,76,WEST COMMERCE Skip,74,409,119,10,602,67.94,96.70
10/15/2018,77,MARTIN,7,203,36,4,246,82.52,223.38
10/15/2018,79,RUIZ  Frequent,21,305,43,7,369,82.66,105.10
10/15/2018,82,CULEBRA,25,472,8,53,505,93.47,169.01
10/15/2018,88,BANDERA,32,323,62,94,417,77.46,169.83
10/15/2018,89,POPLAR,1,205,46,3,252,81.35,155.00
10/15/2018,90,WOODLAWN,26,339,49,13,414,81.88,129.90
10/15/2018,93,IH-10 CROSSROADS/UTSA Express,10,221,21,24,252,87.7,183.42
10/15/2018,94,IH-10 / FIESTA TEXAS Express,9,193,32,25,234,82.48,88.95
10/15/2018,95,FREDERICKSBURG RD,2,201,13,0,216,93.06,162.80
10/15/2018,96,VANCE JACKSON,16,404,34,4,454,88.99,110.80
10/15/2018,97,WEST AVE,35,405,104,10,544,74.45,130.54
10/15/2018,100,PRIMO FRED RD,5,691,138,104,834,82.85,183.48
10/15/2018,101,UTSA/LEON VALLEY BRT,25,526,82,16,633,83.1,113.82
10/15/2018,502,THOUSAND OAKS,5,307,39,9,351,87.46,131.90
10/15/2018,503,HUEBNER CROSSTOWN,3,203,58,4,264,76.89,218.45
10/15/2018,505,BASSE,3,202,4,9,209,96.65,179.03
10/15/2018,509,HILDEBRAND,13,312,25,29,350,89.14,180.43
10/15/2018,515,SOUTHCROSS,8,316,42,75,366,86.34,99.08
10/15/2018,520,ZARZAMORA,34,858,279,127,1171,73.27,130.46
10/15/2018,522,BABCOCK,4,259,26,114,289,89.62,143.39
10/15/2018,524,GENERAL McMULLEN Frequent,19,708,108,9,835,84.79,209.31
10/15/2018,534,WURZBACH,17,384,165,92,566,67.84,140.96
10/15/2018,550,LOOPER Skip,62,473,41,15,576,82.12,268.11
10/15/2018,551,LOOPER Skip,43,401,106,61,550,72.91,173.60
10/15/2018,602,NORTH STAR / MEDICAL CENTER,10,229,39,41,278,82.37,143.95
10/15/2018,603,MEDICAL CENTER/UTSA,5,135,50,20,190,71.05,182.58
10/15/2018,604,MEDICAL CENTER/UNIVERSITY HGTS.,5,147,36,4,188,78.19,86.48
10/15/2018,605,UTSA/MAINLAND,0,66,13,17,79,83.54,154.50
10/15/2018,606,MEDICAL CENTER/ALAMO RANCH,9,187,23,8,219,85.39,108.55
10/15/2018,607,MEDICAL CENTER / INGRAM,8,144,29,2,181,79.56,154.02
10/15/2018,609,INGRAM/MAINLAND,2,106,20,7,128,82.81,161.68
10/15/2018,610,INGRAM/NORTHWEST CROSSING,13,238,24,6,275,86.55,205.38
10/15/2018,611,VALLEY-HI / KEL-LAC,7,158,18,3,183,86.34,168.10
10/15/2018,612,KEL-LAC/WESTLAKES,7,98,9,0,114,85.96,163.05
10/15/2018,613,HERITAGE NW / KEL-LAC,1,158,23,4,182,86.81,96.01
10/15/2018,614,HIDDEN COVE / KEL-LAC,2,78,31,3,111,70.27,87.02
10/15/2018,615,KEL-LAC / HERITAGE PARK,3,168,14,4,185,90.81,205.03
10/15/2018,616,SKY HARBOUR/KEL-LAC,11,223,14,0,248,89.92,131.40
10/15/2018,617,KEL-LAC / RAINBOW HILLS,4,172,9,1,185,92.97,95.97
10/15/2018,618,INGRAM/WESTLAKES,14,191,19,4,224,85.27,238.80
10/15/2018,619,KEL-LAC / INDIAN CREEK,2,107,27,8,136,78.68,212.54
10/15/2018,620,INGRAM/NWVISTAS,1,64,28,36,93,68.82,140.20
10/15/2018,629,INDUSTRY PARK,3,114,21,17,138,82.61,57.05
10/15/2018,630,RANDOLPH/KIRBY/SUNRISE,6,143,14,2,163,87.73,121.42
10/15/2018,631,SUNRISE/SUMMERFEST,7,132,13,1,152,86.84,222.60
10/15/2018,632,RANDOLPH/VENTURA,30,421,38,15,489,86.09,128.71
10/15/2018,640,VALLEY FORGE,4,68,10,4,82,82.93,164.35
10/15/2018,641,KNOLLCREEK,3,63,19,4,85,74.12,194.58
10/15/2018,642,NACOGDOCHES,1,84,8,5,93,90.32,147.44
10/15/2018,647,NORTH STAR / HARRY WURZBACH,8,130,6,9,144,90.28,122.79
10/15/2018,648,NORTH STAR / STONE OAK PKWY.,16,197,6,13,219,89.95,265.06
10/15/2018,651,DECO DISTRICT / CASTLE HILLS,13,141,7,4,161,87.58,111.29
10/15/2018,660,NWVISTAS/UNIVERSITY P&R,8,98,61,19,167,58.68,120.39
10/16/2018,2,BLANCO,85,610,62,121,757,80.58,109.03
10/16/2018,3,SAN PEDRO SKIP,43,656,136,82,835,78.56,134.27
10/16/2018,4,SAN PEDRO Frequent,13,513,144,21,670,76.57,62.62
10/16/2018,5,McCULLOUGH,19,399,29,3,447,89.26,135.52
10/16/2018,6,US-281 Express,2,68,19,5,89,76.4,116.02
10/16/2018,7,STONE OAK/DOWNTOWN Express,5,46,19,3,70,65.71,40.11
10/16/2018,8,N ST MARYS,23,428,48,50,499,85.77,114.89
10/16/2018,9,BROADWAY,10,287,45,42,342,83.92,209.62
10/16/2018,10,NACO/BROADWAY,5,303,30,40,338,89.64,101.23
10/16/2018,11,VIVA CULTURE,47,453,29,28,529,85.63,163.15
10/16/2018,14,PERRIN BEITEL SKIP,24,446,64,54,534,83.52,218.92
10/16/2018,17,IH-35 Express,3,170,8,4,181,93.92,122.45
10/16/2018,20,NEW BRAUNFELS,56,833,78,51,967,86.14,183.78
10/16/2018,21,KIRBY / CONVERSE,13,365,50,54,428,85.28,128.19
10/16/2018,22,HAYS Frequent,25,349,23,3,397,87.91,212.62
10/16/2018,24,EAST HOUSTON Frequent,39,627,65,9,731,85.77,208.57
10/16/2018,25,E. COMMERCE Frequent,36,412,96,8,544,75.74,168.64
